run_timestamp,origin,destination,depart_date,return_date,outbound_price,inbound_price,total_price,market
2026-07-15T09:36:17,IST,VCE,2026-09-24,2026-09-30,67.00,69.00,136.00,tr
2026-07-15T09:36:17,ESB,GVA,2026-07-18,2026-07-30,69.00,219.00,288.00,de
2026-07-15T09:36:17,IST,ZAG,2026-07-23,2026-07-28,69.00,75.00,144.00,tr
2026-07-15T09:36:17,IST,GRZ,2026-07-26,2026-08-05,69.00,93.00,162.00,tr
2026-07-15T09:43:32,IST,DEB,2026-09-02,2026-09-05,23.00,113.00,136.00,tr
2026-07-15T09:43:32,ESB,BUD,2026-09-14,2026-09-18,36.00,37.00,73.00,tr
2026-07-15T09:43:32,IST,PAR,2026-07-21,2026-07-23,38.00,129.00,167.00,de
2026-07-15T09:43:32,IST,ATH,2026-08-07,2026-08-21,44.00,60.00,104.00,tr
2026-07-15T09:43:32,IST,LYS,2026-07-27,2026-08-10,48.00,117.00,165.00,tr
2026-07-15T09:43:32,IST,DUS,2026-07-17,2026-07-29,50.00,159.00,209.00,de
2026-07-15T09:43:32,IST,CGN,2026-07-18,2026-07-29,52.00,149.00,201.00,tr
2026-07-15T09:43:32,IST,ZRH,2026-07-17,2026-07-27,52.00,125.00,177.00,de
2026-07-15T09:43:32,IST,VIE,2026-07-28,2026-08-11,54.00,64.00,118.00,tr
2026-07-15T09:43:32,IST,BER,2026-07-17,2026-07-29,54.00,122.00,176.00,tr
2026-07-15T09:43:32,IST,SKG,2026-09-25,2026-09-26,54.00,80.00,134.00,tr
2026-07-15T09:43:32,IST,EAP,2026-07-21,2026-07-28,54.00,102.00,156.00,tr
2026-07-15T09:43:32,IST,HAM,2026-09-11,2026-09-12,56.00,66.00,122.00,tr
2026-07-15T09:43:32,IST,PRG,2026-07-17,2026-07-30,57.00,68.00,125.00,tr
2026-07-15T09:43:32,IST,AMS,2026-07-15,2026-07-23,57.00,151.00,208.00,tr
2026-07-15T09:43:32,IST,HAJ,2026-09-24,2026-09-25,58.00,70.00,128.00,tr
2026-07-15T09:43:32,IST,STR,2026-07-22,2026-07-28,59.00,128.00,187.00,tr
2026-07-15T09:43:32,IST,MUC,2026-07-22,2026-07-25,60.00,144.00,204.00,de
2026-07-15T09:43:32,IST,RTM,2026-07-18,2026-07-29,61.00,188.00,249.00,de
2026-07-15T09:43:32,IST,FRA,2026-09-15,2026-09-16,63.00,62.00,125.00,de
2026-07-15T09:43:32,IST,BRU,2026-07-20,2026-08-02,64.00,139.00,203.00,tr
2026-07-15T09:43:32,IST,MIL,2026-09-16,2026-09-27,65.00,67.00,132.00,tr
2026-07-15T09:43:32,ESB,WAW,2026-07-22,2026-07-28,65.00,89.00,154.00,tr
2026-07-15T09:43:32,IST,VCE,2026-09-24,2026-09-30,67.00,69.00,136.00,tr
2026-07-15T09:43:32,ESB,GVA,2026-07-18,2026-07-30,69.00,219.00,288.00,de
2026-07-15T09:43:32,IST,ZAG,2026-07-23,2026-07-28,69.00,75.00,144.00,tr
2026-07-15T09:43:32,IST,GRZ,2026-07-26,2026-08-05,69.00,93.00,162.00,tr
2026-07-15T09:49:45,IST,DEB,2026-09-02,2026-09-05,23.00,113.00,136.00,tr
2026-07-15T09:49:45,ESB,BUD,2026-09-14,2026-09-18,36.00,37.00,73.00,tr
2026-07-15T09:49:45,IST,PAR,2026-07-21,2026-07-23,38.00,129.00,167.00,de
2026-07-15T09:49:45,IST,ATH,2026-08-07,2026-08-21,44.00,60.00,104.00,tr
2026-07-15T09:49:45,IST,LYS,2026-07-27,2026-08-10,48.00,117.00,165.00,tr
2026-07-15T09:49:45,IST,DUS,2026-07-17,2026-07-29,50.00,159.00,209.00,de
2026-07-15T09:49:45,IST,CGN,2026-07-18,2026-07-29,52.00,149.00,201.00,tr
2026-07-15T09:49:45,IST,ZRH,2026-07-17,2026-07-27,52.00,124.00,176.00,de
2026-07-15T09:49:45,IST,VIE,2026-07-28,2026-08-11,54.00,64.00,118.00,tr
2026-07-15T09:49:45,IST,BER,2026-07-17,2026-07-29,54.00,122.00,176.00,tr
2026-07-15T09:49:45,IST,SKG,2026-09-25,2026-09-26,54.00,80.00,134.00,tr
2026-07-15T09:49:45,IST,EAP,2026-07-21,2026-07-28,54.00,102.00,156.00,tr
2026-07-15T09:49:45,IST,HAM,2026-09-11,2026-09-12,56.00,66.00,122.00,tr
2026-07-15T09:49:45,IST,PRG,2026-07-17,2026-07-30,57.00,68.00,125.00,tr
2026-07-15T09:49:45,IST,AMS,2026-07-15,2026-07-23,57.00,151.00,208.00,tr
2026-07-15T09:49:45,IST,HAJ,2026-09-24,2026-09-25,58.00,70.00,128.00,tr
2026-07-15T09:49:45,IST,STR,2026-07-22,2026-07-28,59.00,128.00,187.00,tr
2026-07-15T09:49:45,IST,MUC,2026-07-22,2026-07-25,60.00,144.00,204.00,de
2026-07-15T09:49:45,IST,RTM,2026-07-18,2026-07-29,61.00,188.00,249.00,de
2026-07-15T09:49:45,IST,FRA,2026-09-15,2026-09-16,63.00,62.00,125.00,de
2026-07-15T09:49:45,IST,BRU,2026-07-20,2026-08-02,64.00,139.00,203.00,tr
2026-07-15T09:49:45,IST,MIL,2026-09-16,2026-09-27,65.00,67.00,132.00,tr
2026-07-15T09:49:45,ESB,WAW,2026-07-22,2026-07-28,65.00,89.00,154.00,tr
2026-07-15T09:49:45,IST,VCE,2026-09-24,2026-09-30,67.00,69.00,136.00,tr
2026-07-15T09:49:45,ESB,GVA,2026-07-18,2026-07-30,69.00,219.00,288.00,de
2026-07-15T09:49:45,IST,ZAG,2026-07-23,2026-07-28,69.00,75.00,144.00,tr
2026-07-15T09:49:45,IST,GRZ,2026-07-26,2026-08-05,69.00,93.00,162.00,tr
2026-07-15T10:04:38,IST,DEB,2026-09-02,2026-09-05,23.00,113.00,136.00,tr
2026-07-15T10:04:38,ESB,BUD,2026-09-14,2026-09-18,36.00,37.00,73.00,tr
2026-07-15T10:04:38,IST,PAR,2026-07-21,2026-07-23,38.00,130.00,168.00,de
2026-07-15T10:04:38,IST,ATH,2026-08-07,2026-08-21,44.00,60.00,104.00,tr
2026-07-15T10:04:38,IST,LYS,2026-07-27,2026-08-10,48.00,117.00,165.00,tr
2026-07-15T10:04:38,IST,DUS,2026-07-17,2026-07-27,50.00,138.00,188.00,de
2026-07-15T10:04:38,IST,CGN,2026-07-19,2026-08-02,51.00,97.00,148.00,tr
2026-07-15T10:04:38,IST,ZRH,2026-07-17,2026-07-27,52.00,124.00,176.00,de
2026-07-15T10:04:38,IST,VIE,2026-07-28,2026-08-11,54.00,64.00,118.00,de
2026-07-15T10:04:38,IST,BER,2026-07-17,2026-07-29,54.00,122.00,176.00,tr
2026-07-15T10:04:38,IST,SKG,2026-09-25,2026-09-26,54.00,80.00,134.00,tr
2026-07-15T10:04:38,IST,EAP,2026-07-21,2026-07-28,54.00,102.00,156.00,tr
2026-07-15T10:04:38,IST,HAM,2026-09-11,2026-09-12,56.00,66.00,122.00,tr
2026-07-15T10:04:38,IST,PRG,2026-07-17,2026-07-30,57.00,68.00,125.00,tr
2026-07-15T10:04:38,IST,AMS,2026-07-15,2026-07-23,57.00,151.00,208.00,tr
2026-07-15T10:04:38,IST,HAJ,2026-09-24,2026-09-25,58.00,70.00,128.00,tr
2026-07-15T10:04:38,IST,STR,2026-07-22,2026-07-28,59.00,128.00,187.00,tr
2026-07-15T10:04:38,IST,MUC,2026-07-22,2026-07-25,60.00,144.00,204.00,de
2026-07-15T10:04:38,IST,RTM,2026-07-18,2026-07-29,61.00,188.00,249.00,de
2026-07-15T10:04:38,IST,FRA,2026-09-15,2026-09-16,63.00,62.00,125.00,de
2026-07-15T10:04:38,IST,BRU,2026-07-20,2026-08-02,64.00,139.00,203.00,tr
2026-07-15T10:04:38,IST,MIL,2026-09-16,2026-09-27,65.00,67.00,132.00,tr
2026-07-15T10:04:38,ESB,WAW,2026-07-22,2026-07-28,65.00,89.00,154.00,tr
2026-07-15T10:04:38,IST,VCE,2026-09-24,2026-09-30,67.00,69.00,136.00,tr
2026-07-15T10:04:38,ESB,GVA,2026-07-18,2026-07-30,69.00,219.00,288.00,de
2026-07-15T10:04:38,IST,ZAG,2026-07-23,2026-07-28,69.00,75.00,144.00,tr
2026-07-15T10:04:38,IST,GRZ,2026-07-26,2026-08-05,69.00,93.00,162.00,de
2026-07-15T10:19:01,IST,DEB,2026-09-02,2026-09-05,23.00,113.00,136.00,tr
2026-07-15T10:19:01,ESB,BUD,2026-09-14,2026-09-18,36.00,37.00,73.00,tr
2026-07-15T10:19:01,IST,PAR,2026-07-21,2026-07-30,39.00,138.00,177.00,de
2026-07-15T10:19:01,IST,ATH,2026-08-07,2026-08-21,44.00,60.00,104.00,tr
2026-07-15T10:19:01,IST,LYS,2026-07-27,2026-08-10,48.00,117.00,165.00,tr
2026-07-15T10:19:01,IST,DUS,2026-07-17,2026-07-27,50.00,138.00,188.00,de
2026-07-15T10:19:01,IST,CGN,2026-07-19,2026-08-02,51.00,97.00,148.00,tr
2026-07-15T10:19:01,IST,ZRH,2026-07-17,2026-07-27,52.00,125.00,177.00,de
2026-07-15T10:19:01,IST,VIE,2026-07-28,2026-08-11,54.00,64.00,118.00,tr
2026-07-15T10:19:01,IST,BER,2026-07-17,2026-07-29,54.00,122.00,176.00,tr
2026-07-15T10:19:01,IST,SKG,2026-09-25,2026-09-26,54.00,80.00,134.00,tr
2026-07-15T10:19:01,IST,EAP,2026-07-29,2026-08-12,54.00,73.00,127.00,tr
2026-07-15T10:19:01,IST,HAM,2026-09-23,2026-09-30,56.00,63.00,119.00,tr
2026-07-15T10:19:01,IST,PRG,2026-07-17,2026-07-30,57.00,68.00,125.00,tr
2026-07-15T10:19:01,IST,AMS,2026-07-26,2026-08-08,57.00,101.00,158.00,de
2026-07-15T10:19:01,IST,HAJ,2026-09-24,2026-09-25,58.00,70.00,128.00,tr
2026-07-15T10:19:01,IST,STR,2026-08-02,2026-08-16,65.00,108.00,173.00,de
2026-07-15T10:19:01,IST,MUC,2026-09-17,2026-09-25,60.00,57.00,117.00,tr
2026-07-15T10:19:01,IST,RTM,2026-07-18,2026-07-29,61.00,188.00,249.00,de
2026-07-15T10:19:01,IST,FRA,2026-09-15,2026-09-16,63.00,62.00,125.00,de
2026-07-15T10:19:01,IST,BRU,2026-07-20,2026-08-02,64.00,139.00,203.00,tr
2026-07-15T10:19:01,IST,MIL,2026-09-16,2026-09-27,65.00,67.00,132.00,tr
2026-07-15T10:19:01,ESB,WAW,2026-07-22,2026-07-28,65.00,89.00,154.00,tr
2026-07-15T10:19:01,IST,VCE,2026-09-24,2026-09-30,67.00,69.00,136.00,tr
2026-07-15T10:19:01,IST,VLC,2026-09-26,2026-09-30,79.00,102.00,181.00,tr
2026-07-15T10:19:01,IST,GVA,2026-07-19,2026-08-02,69.00,117.00,186.00,tr
2026-07-15T10:19:01,IST,ZAG,2026-07-23,2026-07-28,69.00,75.00,144.00,tr
2026-07-15T10:19:01,IST,GRZ,2026-07-26,2026-08-05,69.00,93.00,162.00,tr
2026-07-15T10:35:02,IST,DEB,2026-09-02,2026-09-05,23.00,113.00,136.00,tr
2026-07-15T10:35:02,ESB,BUD,2026-09-14,2026-09-18,36.00,37.00,73.00,tr
2026-07-15T10:35:02,IST,PAR,2026-07-21,2026-07-23,38.00,134.00,172.00,de
2026-07-15T10:35:02,IST,ATH,2026-08-07,2026-08-21,41.00,60.00,101.00,tr
2026-07-15T10:35:02,IST,LYS,2026-07-27,2026-08-10,48.00,118.00,166.00,tr
2026-07-15T10:35:02,IST,DUS,2026-07-24,2026-08-07,49.00,106.00,155.00,tr
2026-07-15T10:35:02,IST,CGN,2026-07-19,2026-08-02,51.00,97.00,148.00,tr
2026-07-15T10:35:02,IST,ZRH,2026-07-27,2026-08-05,51.00,90.00,141.00,tr
2026-07-15T10:35:02,IST,VIE,2026-07-28,2026-08-11,54.00,64.00,118.00,tr
2026-07-15T10:35:02,IST,BER,2026-07-17,2026-07-29,54.00,122.00,176.00,tr
2026-07-15T10:35:02,IST,SKG,2026-09-25,2026-09-26,54.00,80.00,134.00,tr
2026-07-15T10:35:02,IST,EAP,2026-07-29,2026-08-12,54.00,73.00,127.00,tr
2026-07-15T10:35:02,IST,HAM,2026-09-23,2026-09-30,56.00,63.00,119.00,tr
2026-07-15T10:35:02,IST,PRG,2026-07-17,2026-07-30,57.00,68.00,125.00,tr
2026-07-15T10:35:02,IST,AMS,2026-07-25,2026-08-08,57.00,101.00,158.00,tr
2026-07-15T10:35:02,IST,HAJ,2026-09-24,2026-09-25,58.00,70.00,128.00,tr
2026-07-15T10:35:02,IST,STR,2026-07-22,2026-07-28,59.00,128.00,187.00,tr
2026-07-15T10:35:02,IST,MUC,2026-07-20,2026-07-22,58.00,108.00,166.00,tr
2026-07-15T10:35:02,IST,RTM,2026-07-18,2026-07-29,61.00,188.00,249.00,tr
2026-07-15T10:35:02,IST,FRA,2026-07-15,2026-07-29,59.00,139.00,198.00,tr
2026-07-15T10:35:02,IST,BRU,2026-07-22,2026-08-04,62.00,117.00,179.00,de
2026-07-15T10:35:02,IST,ROM,2026-09-22,2026-09-23,67.00,72.00,139.00,tr
2026-07-15T10:35:02,IST,MIL,2026-09-16,2026-09-27,65.00,67.00,132.00,tr
2026-07-15T10:35:02,ESB,WAW,2026-07-22,2026-07-28,65.00,89.00,154.00,tr
2026-07-15T10:35:02,IST,VCE,2026-09-16,2026-09-30,64.00,69.00,133.00,tr
2026-07-15T10:35:02,ESB,GVA,2026-07-18,2026-07-30,69.00,219.00,288.00,de
2026-07-15T10:35:02,IST,ZAG,2026-07-23,2026-07-28,69.00,75.00,144.00,tr
2026-07-15T10:35:02,IST,GRZ,2026-07-26,2026-08-05,69.00,93.00,162.00,tr
2026-07-15T10:48:10,IST,DEB,2026-09-02,2026-09-05,23.00,113.00,136.00,tr
2026-07-15T10:48:10,ESB,BUD,2026-09-14,2026-09-18,36.00,37.00,73.00,tr
2026-07-15T10:48:10,IST,PAR,2026-07-21,2026-07-23,38.00,134.00,172.00,de
2026-07-15T10:48:10,IST,ATH,2026-08-07,2026-08-21,41.00,60.00,101.00,tr
2026-07-15T10:48:10,IST,LYS,2026-07-27,2026-08-10,48.00,118.00,166.00,tr
2026-07-15T10:48:10,IST,DUS,2026-07-24,2026-08-07,49.00,106.00,155.00,tr
2026-07-15T10:48:10,IST,CGN,2026-07-19,2026-08-02,51.00,97.00,148.00,tr
2026-07-15T10:48:10,IST,ZRH,2026-07-27,2026-08-05,51.00,90.00,141.00,tr
2026-07-15T10:48:10,IST,VIE,2026-07-28,2026-08-11,54.00,64.00,118.00,tr
2026-07-15T10:48:10,IST,BER,2026-07-17,2026-07-29,54.00,122.00,176.00,tr
2026-07-15T10:48:10,IST,SKG,2026-09-25,2026-09-26,54.00,80.00,134.00,tr
2026-07-15T10:48:10,IST,EAP,2026-07-29,2026-08-12,54.00,73.00,127.00,tr
2026-07-15T10:48:10,IST,HAM,2026-09-23,2026-09-30,56.00,63.00,119.00,tr
2026-07-15T10:48:10,IST,PRG,2026-07-17,2026-07-30,57.00,68.00,125.00,tr
2026-07-15T10:48:10,IST,AMS,2026-07-25,2026-08-08,57.00,101.00,158.00,tr
2026-07-15T10:48:10,IST,HAJ,2026-09-24,2026-09-25,58.00,70.00,128.00,tr
2026-07-15T10:48:10,IST,HER,2026-08-29,2026-09-09,58.00,85.00,143.00,tr
2026-07-15T10:48:10,IST,STR,2026-07-22,2026-07-28,59.00,128.00,187.00,tr
2026-07-15T10:48:10,IST,MUC,2026-07-20,2026-07-22,58.00,108.00,166.00,tr
2026-07-15T10:48:10,IST,RTM,2026-07-18,2026-07-29,61.00,188.00,249.00,tr
2026-07-15T10:48:10,IST,FRA,2026-07-15,2026-07-29,59.00,139.00,198.00,tr
2026-07-15T10:48:10,IST,BRU,2026-07-22,2026-08-04,62.00,117.00,179.00,de
2026-07-15T10:48:10,IST,ROM,2026-09-22,2026-09-23,67.00,72.00,139.00,tr
2026-07-15T10:48:10,IST,MIL,2026-09-16,2026-09-27,65.00,67.00,132.00,tr
2026-07-15T10:48:10,ESB,WAW,2026-07-22,2026-07-28,65.00,89.00,154.00,tr
2026-07-15T10:48:10,IST,EIN,2026-07-25,2026-07-30,65.00,130.00,195.00,tr
2026-07-15T10:48:10,IST,VCE,2026-09-16,2026-09-30,64.00,69.00,133.00,tr
2026-07-15T10:48:10,ESB,GVA,2026-07-18,2026-07-30,69.00,219.00,288.00,de
2026-07-15T17:14:42,IST,DEB,2026-07-22,2026-07-25,23.00,178.00,201.00,de
2026-07-15T17:14:42,ESB,BUD,2026-09-14,2026-09-18,35.00,37.00,72.00,tr
2026-07-15T17:14:42,IST,PAR,2026-08-04,2026-08-18,44.00,70.00,114.00,tr
2026-07-15T17:14:42,IST,LYS,2026-07-27,2026-08-10,47.00,117.00,164.00,tr
2026-07-15T17:14:42,IST,DUS,2026-07-28,2026-08-11,54.00,82.00,136.00,de
2026-07-15T17:14:42,IST,CGN,2026-07-21,2026-08-02,50.00,97.00,147.00,tr
2026-07-15T17:14:42,IST,ZRH,2026-07-27,2026-08-05,51.00,90.00,141.00,tr
2026-07-15T17:14:42,IST,MPL,2026-07-23,2026-08-05,51.00,176.00,227.00,tr
2026-07-15T17:14:42,IST,VIE,2026-07-22,2026-08-05,54.00,90.00,144.00,tr
2026-07-15T17:14:42,IST,SKG,2026-09-25,2026-09-26,54.00,80.00,134.00,tr
2026-07-15T17:14:42,IST,EAP,2026-07-27,2026-08-10,54.00,89.00,143.00,tr
2026-07-15T17:14:42,IST,HAM,2026-09-23,2026-09-30,56.00,63.00,119.00,tr
2026-07-15T17:14:42,IST,PRG,2026-07-22,2026-08-05,58.00,67.00,125.00,tr
2026-07-15T17:14:42,IST,HAJ,2026-09-24,2026-09-25,58.00,69.00,127.00,tr
2026-07-15T17:14:42,IST,HER,2026-08-29,2026-09-03,58.00,93.00,151.00,tr
2026-07-15T17:14:42,IST,STR,2026-07-22,2026-07-28,59.00,128.00,187.00,tr
2026-07-15T17:14:42,IST,MUC,2026-07-20,2026-08-01,58.00,131.00,189.00,tr
2026-07-15T17:14:42,IST,AMS,2026-07-25,2026-08-08,57.00,106.00,163.00,tr
2026-07-15T17:14:42,IST,RTM,2026-07-18,2026-07-29,61.00,188.00,249.00,tr
2026-07-15T17:14:42,IST,BRU,2026-07-20,2026-08-02,62.00,139.00,201.00,tr
2026-07-15T17:14:42,IST,FRA,2026-09-16,2026-09-27,59.00,62.00,121.00,de
2026-07-15T17:14:42,ESB,BER,2026-07-18,2026-08-01,64.00,100.00,164.00,tr
2026-07-15T17:14:42,IST,MIL,2026-09-17,2026-09-26,65.00,66.00,131.00,tr
2026-07-15T17:14:42,IST,ROM,2026-09-12,2026-09-17,68.00,70.00,138.00,tr
2026-07-15T17:14:42,ESB,WAW,2026-07-22,2026-07-28,65.00,89.00,154.00,tr
2026-07-15T17:14:42,IST,TRN,2026-09-16,2026-09-21,66.00,77.00,143.00,tr
2026-07-15T17:14:42,IST,VCE,2026-09-16,2026-09-30,64.00,69.00,133.00,tr
2026-07-16T09:15:31,IST,DEB,2026-07-22,2026-08-04,26.00,114.00,140.00,tr
2026-07-16T09:15:31,ESB,BUD,2026-09-07,2026-09-18,39.00,37.00,76.00,tr
2026-07-16T09:15:31,IST,PAR,2026-08-04,2026-08-18,44.00,72.00,116.00,de
2026-07-16T09:15:31,IST,LYS,2026-07-27,2026-08-10,47.00,117.00,164.00,tr
2026-07-16T09:15:31,IST,ZRH,2026-07-27,2026-08-05,51.00,90.00,141.00,tr
2026-07-16T09:15:31,IST,EAP,2026-07-27,2026-08-10,54.00,89.00,143.00,tr
2026-07-16T09:15:31,IST,CGN,2026-07-18,2026-07-26,52.00,156.00,208.00,tr
2026-07-16T09:15:31,IST,MPL,2026-07-23,2026-07-28,52.00,190.00,242.00,tr
2026-07-16T09:15:31,IST,DUS,2026-07-22,2026-08-05,50.00,129.00,179.00,de
2026-07-16T09:15:31,IST,VIE,2026-09-09,2026-09-11,54.00,62.00,116.00,de
2026-07-16T09:15:31,IST,PRG,2026-07-22,2026-08-05,54.00,67.00,121.00,tr
2026-07-16T09:15:31,IST,BER,2026-07-23,2026-08-06,54.00,86.00,140.00,tr
2026-07-16T09:15:31,IST,SKG,2026-09-18,2026-09-21,67.00,67.00,134.00,tr
2026-07-16T09:15:31,IST,HAM,2026-09-23,2026-09-30,56.00,63.00,119.00,tr
2026-07-16T09:15:31,IST,HER,2026-08-29,2026-09-03,57.00,93.00,150.00,tr
2026-07-16T09:15:31,IST,HAJ,2026-09-24,2026-09-25,58.00,69.00,127.00,tr
2026-07-16T09:15:31,IST,MUC,2026-07-20,2026-07-25,58.00,144.00,202.00,tr
2026-07-16T09:15:31,IST,BRU,2026-07-21,2026-08-04,61.00,117.00,178.00,de
2026-07-16T09:15:31,IST,AMS,2026-07-25,2026-08-08,57.00,104.00,161.00,tr
2026-07-16T09:15:31,IST,RTM,2026-07-18,2026-07-29,61.00,188.00,249.00,tr
2026-07-16T09:15:31,IST,FRA,2026-09-16,2026-09-27,59.00,62.00,121.00,de
2026-07-16T09:15:31,IST,GRZ,2026-09-09,2026-09-10,64.00,70.00,134.00,tr
2026-07-16T09:15:31,IST,STR,2026-07-22,2026-07-28,59.00,128.00,187.00,tr
2026-07-16T09:15:31,IST,MIL,2026-09-17,2026-09-26,65.00,66.00,131.00,tr
2026-07-16T09:15:31,ESB,WAW,2026-07-22,2026-07-29,65.00,106.00,171.00,tr
2026-07-16T09:15:31,IST,TRN,2026-09-16,2026-09-21,66.00,75.00,141.00,tr
2026-07-16T09:15:31,IST,VCE,2026-09-16,2026-09-30,64.00,69.00,133.00,tr
2026-07-16T09:15:31,IST,ROM,2026-08-02,2026-08-12,67.00,87.00,154.00,tr
2026-07-16T17:12:50,IST,DEB,2026-07-22,2026-08-04,27.00,112.00,139.00,tr
2026-07-16T17:12:50,IST,PAR,2026-07-27,2026-08-06,36.00,93.00,129.00,de
2026-07-16T17:12:50,ESB,BUD,2026-09-07,2026-09-18,39.00,37.00,76.00,tr
2026-07-16T17:12:50,IST,ATH,2026-07-20,2026-07-22,38.00,96.00,134.00,tr
2026-07-16T17:12:50,IST,ZRH,2026-07-27,2026-08-05,51.00,67.00,118.00,tr
2026-07-16T17:12:50,IST,EAP,2026-07-27,2026-08-10,54.00,89.00,143.00,tr
2026-07-16T17:12:50,IST,MPL,2026-07-29,2026-08-12,70.00,127.00,197.00,tr
2026-07-16T17:12:50,IST,VIE,2026-09-09,2026-09-11,54.00,62.00,116.00,de
2026-07-16T17:12:50,ESB,DUS,2026-07-20,2026-08-03,54.00,129.00,183.00,tr
2026-07-16T17:12:50,ESB,CGN,2026-07-21,2026-07-23,54.00,222.00,276.00,tr
2026-07-16T17:12:50,IST,BER,2026-07-23,2026-08-06,54.00,86.00,140.00,tr
2026-07-16T17:12:50,IST,JMK,2026-07-26,2026-08-04,55.00,95.00,150.00,tr
2026-07-16T17:12:50,IST,SKG,2026-09-18,2026-09-21,67.00,67.00,134.00,tr
2026-07-16T17:12:50,IST,PRG,2026-07-30,2026-08-05,57.00,66.00,123.00,tr
2026-07-16T17:12:50,IST,LYS,2026-07-27,2026-08-10,53.00,119.00,172.00,tr
2026-07-16T17:12:50,IST,STR,2026-07-30,2026-08-13,59.00,108.00,167.00,tr
2026-07-16T17:12:50,IST,HAM,2026-09-23,2026-09-30,56.00,62.00,118.00,tr
2026-07-16T17:12:50,IST,MUC,2026-07-20,2026-07-25,58.00,144.00,202.00,tr
2026-07-16T17:12:50,IST,BRU,2026-07-21,2026-08-04,61.00,117.00,178.00,de
2026-07-16T17:12:50,IST,FRA,2026-09-16,2026-09-27,59.00,62.00,121.00,de
2026-07-16T17:12:50,IST,AMS,2026-07-25,2026-08-08,57.00,104.00,161.00,tr
2026-07-16T17:12:50,IST,RTM,2026-07-17,2026-07-29,61.00,188.00,249.00,tr
2026-07-16T17:12:50,IST,HAJ,2026-09-24,2026-09-25,58.00,69.00,127.00,tr
2026-07-16T17:12:50,IST,GRZ,2026-09-09,2026-09-10,64.00,71.00,135.00,tr
2026-07-16T17:12:50,IST,MIL,2026-09-17,2026-09-26,65.00,66.00,131.00,tr
2026-07-16T17:12:50,ESB,WAW,2026-07-22,2026-07-29,65.00,106.00,171.00,tr
2026-07-16T17:12:50,IST,TRN,2026-09-16,2026-09-21,66.00,75.00,141.00,tr
2026-07-16T17:12:50,IST,ROM,2026-09-19,2026-09-29,68.00,69.00,137.00,tr
2026-07-16T17:12:50,IST,BTS,2026-08-05,2026-08-07,68.00,70.00,138.00,tr
2026-07-17T09:11:14,IST,DEB,2026-07-22,2026-08-04,27.00,112.00,139.00,tr
2026-07-17T09:11:14,IST,PAR,2026-08-04,2026-08-18,45.00,72.00,117.00,tr
2026-07-17T09:11:14,ESB,BUD,2026-09-07,2026-09-18,39.00,37.00,76.00,tr
2026-07-17T09:11:14,IST,ATH,2026-07-20,2026-07-22,38.00,96.00,134.00,tr
2026-07-17T09:11:14,IST,DUS,2026-07-19,2026-08-02,49.00,148.00,197.00,tr
2026-07-17T09:11:14,IST,ZRH,2026-07-20,2026-08-03,50.00,107.00,157.00,tr
2026-07-17T09:11:14,IST,MPL,2026-07-29,2026-08-12,70.00,122.00,192.00,tr
2026-07-17T09:11:14,IST,CGN,2026-07-26,2026-08-09,53.00,88.00,141.00,tr
2026-07-17T09:11:14,IST,VIE,2026-09-09,2026-09-11,54.00,62.00,116.00,de
2026-07-17T09:11:14,IST,EAP,2026-07-29,2026-08-12,54.00,73.00,127.00,de
2026-07-17T09:11:14,IST,BER,2026-07-23,2026-08-06,55.00,86.00,141.00,tr
2026-07-17T09:11:14,IST,SKG,2026-09-18,2026-09-21,67.00,67.00,134.00,tr
2026-07-17T09:11:14,IST,PRG,2026-07-29,2026-08-05,58.00,66.00,124.00,tr
2026-07-17T09:11:14,IST,HAM,2026-09-23,2026-09-30,56.00,62.00,118.00,tr
2026-07-17T09:11:14,IST,JMK,2026-07-26,2026-08-04,58.00,95.00,153.00,tr
2026-07-17T09:11:14,IST,LYS,2026-07-23,2026-08-05,55.00,142.00,197.00,tr
2026-07-17T09:11:14,IST,STR,2026-07-30,2026-08-13,59.00,108.00,167.00,tr
2026-07-17T09:11:14,IST,BRU,2026-07-20,2026-08-03,61.00,152.00,213.00,tr
2026-07-17T09:11:14,IST,MUC,2026-07-20,2026-07-28,58.00,144.00,202.00,tr
2026-07-17T09:11:14,IST,AMS,2026-07-25,2026-08-08,57.00,104.00,161.00,tr
2026-07-17T09:11:14,IST,FRA,2026-09-16,2026-09-27,59.00,62.00,121.00,de
2026-07-17T09:11:14,IST,RTM,2026-07-18,2026-07-29,61.00,188.00,249.00,tr
2026-07-17T09:11:14,IST,HAJ,2026-09-07,2026-09-17,62.00,63.00,125.00,tr
2026-07-17T09:11:14,IST,GRZ,2026-09-09,2026-09-10,64.00,71.00,135.00,tr
2026-07-17T09:11:14,IST,MIL,2026-09-17,2026-09-27,65.00,65.00,130.00,tr
2026-07-17T09:11:14,ESB,WAW,2026-07-22,2026-07-29,65.00,106.00,171.00,tr
2026-07-17T09:11:14,IST,TRN,2026-09-16,2026-09-21,66.00,75.00,141.00,tr
2026-07-17T09:11:14,IST,ROM,2026-09-12,2026-09-22,68.00,69.00,137.00,tr
2026-07-17T09:11:14,IST,VLC,2026-09-27,2026-09-30,79.00,102.00,181.00,tr
2026-07-17T17:10:49,IST,DEB,2026-07-22,2026-08-04,27.00,112.00,139.00,tr
2026-07-17T17:10:49,ESB,BUD,2026-09-07,2026-09-18,39.00,37.00,76.00,tr
2026-07-17T17:10:49,IST,PAR,2026-08-04,2026-08-18,45.00,72.00,117.00,tr
